"key_ID","year","directorate_general_ID","directorate_general","directorate_general_code","case_type_ID","case_type","count_LFN258","count_RO258","count_RF258","count_LFN260","count_RO260","count_RF260"
315,2007,8,"Education, Youth, Sport and Culture","EAC",1,"noncommunication",0,0,0,0,0,0
316,2007,8,"Education, Youth, Sport and Culture","EAC",2,"nonconformity",1,1,0,1,0,0
317,2007,9,"Employment, Social Affairs and Inclusion","EMPL",1,"noncommunication",24,15,2,0,0,0
318,2007,9,"Employment, Social Affairs and Inclusion","EMPL",2,"nonconformity",14,11,5,3,0,0
319,2007,10,"Energy","ENER",1,"noncommunication",25,5,1,2,2,0
320,2007,10,"Energy","ENER",2,"nonconformity",21,2,1,0,0,0
321,2007,11,"Enterprise and Industry","ENTR",1,"noncommunication",224,20,9,0,0,0
322,2007,11,"Enterprise and Industry","ENTR",2,"nonconformity",17,14,11,3,1,1
323,2007,12,"Environment","ENV",1,"noncommunication",126,8,1,6,2,0
324,2007,12,"Environment","ENV",2,"nonconformity",188,50,20,12,2,0
325,2007,13,"European Neighbourhood and Enlargement Negotiations","NEAR",1,"noncommunication",0,0,0,0,0,0
326,2007,13,"European Neighbourhood and Enlargement Negotiations","NEAR",2,"nonconformity",0,0,0,0,0,0
327,2007,14,"Eurostat","EUROSTAT",1,"noncommunication",4,0,0,0,0,0
328,2007,14,"Eurostat","EUROSTAT",2,"nonconformity",0,0,0,0,0,0
329,2007,15,"External Relations","RELEX",1,"noncommunication",0,0,0,0,0,0
330,2007,15,"External Relations","RELEX",2,"nonconformity",0,0,0,0,0,0
331,2007,16,"Financial Stability, Financial Services and Capital Markets Union","FISMA",1,"noncommunication",0,0,0,0,0,0
332,2007,16,"Financial Stability, Financial Services and Capital Markets Union","FISMA",2,"nonconformity",1,1,0,0,0,0
333,2007,17,"Health and Consumers","SANCO",1,"noncommunication",333,19,2,0,0,0
334,2007,17,"Health and Consumers","SANCO",2,"nonconformity",26,9,3,0,1,1
335,2007,18,"Health and Food Safety","SANTE",1,"noncommunication",0,0,0,0,0,0
336,2007,18,"Health and Food Safety","SANTE",2,"nonconformity",1,0,1,0,0,0
337,2007,19,"Human Resources and Security","HR",1,"noncommunication",0,0,0,0,0,0
338,2007,19,"Human Resources and Security","HR",2,"nonconformity",1,0,0,0,0,0
339,2007,20,"Internal Market and Services","MARKT",1,"noncommunication",207,83,24,0,1,0
340,2007,20,"Internal Market and Services","MARKT",2,"nonconformity",89,38,13,8,5,1
341,2007,21,"Internal Market, Industry, Entrepreneurship and SMEs","GROW",1,"noncommunication",0,0,0,0,0,0
342,2007,21,"Internal Market, Industry, Entrepreneurship and SMEs","GROW",2,"nonconformity",4,4,0,0,0,0
343,2007,22,"Justice and Consumers","JUST",1,"noncommunication",27,0,8,0,0,0
344,2007,22,"Justice and Consumers","JUST",2,"nonconformity",49,24,3,0,1,0
345,2007,23,"Legal Service","SJ",1,"noncommunication",0,0,0,0,0,0
346,2007,23,"Legal Service","SJ",2,"nonconformity",2,0,0,0,0,0
347,2007,24,"Maritime Affairs and Fisheries","MARE",1,"noncommunication",0,0,0,0,0,0
348,2007,24,"Maritime Affairs and Fisheries","MARE",2,"nonconformity",9,3,3,0,0,0
349,2007,25,"Migration and Home Affairs","HOME",1,"noncommunication",63,24,0,2,0,0
350,2007,25,"Migration and Home Affairs","HOME",2,"nonconformity",14,1,0,0,0,0
351,2007,26,"Mobility and Transport","MOVE",1,"noncommunication",85,30,26,1,1,0
352,2007,26,"Mobility and Transport","MOVE",2,"nonconformity",31,5,7,2,0,0
353,2007,27,"Regional and Urban Policy","REGIO",1,"noncommunication",0,0,0,0,0,0
354,2007,27,"Regional and Urban Policy","REGIO",2,"nonconformity",0,0,0,0,0,0
355,2007,28,"Secretariat-General","SG",1,"noncommunication",0,0,0,0,0,0
356,2007,28,"Secretariat-General","SG",2,"nonconformity",0,0,0,0,0,0
357,2007,29,"Taxation and Customs Union","TAXUD",1,"noncommunication",63,1,1,1,0,0
358,2007,29,"Taxation and Customs Union","TAXUD",2,"nonconformity",105,29,10,1,0,0
359,2007,30,"Trade","TRADE",1,"noncommunication",4,0,0,0,0,0
360,2007,30,"Trade","TRADE",2,"nonconformity",0,0,0,0,0,0
361,2008,1,"Agriculture and Rural Development","AGRI",1,"noncommunication",8,0,0,0,0,0
362,2008,1,"Agriculture and Rural Development","AGRI",2,"nonconformity",2,0,1,0,0,0
363,2008,2,"Budget","BUDG",1,"noncommunication",0,0,0,0,0,0
364,2008,2,"Budget","BUDG",2,"nonconformity",2,3,3,0,0,0
365,2008,3,"Climate Action","CLIMA",1,"noncommunication",0,0,0,0,0,0
366,2008,3,"Climate Action","CLIMA",2,"nonconformity",0,1,0,0,0,0
367,2008,4,"Communication Networks, Content and Technology","CONNECT",1,"noncommunication",0,0,0,0,0,0
368,2008,4,"Communication Networks, Content and Technology","CONNECT",2,"nonconformity",8,9,7,0,0,0
369,2008,5,"Competition","COMP",1,"noncommunication",0,0,0,0,0,0
370,2008,5,"Competition","COMP",2,"nonconformity",4,1,0,0,3,0
371,2008,6,"Defence Industry and Space","DEFIS",1,"noncommunication",0,0,0,0,0,0
372,2008,6,"Defence Industry and Space","DEFIS",2,"nonconformity",0,0,0,0,0,0
373,2008,7,"Economic and Financial Affairs","ECFIN",1,"noncommunication",0,0,0,0,0,0
374,2008,7,"Economic and Financial Affairs","ECFIN",2,"nonconformity",0,0,0,0,0,0
375,2008,8,"Education, Youth, Sport and Culture","EAC",1,"noncommunication",0,0,0,0,0,0
376,2008,8,"Education, Youth, Sport and Culture","EAC",2,"nonconformity",0,0,0,0,0,0
377,2008,9,"Employment, Social Affairs and Inclusion","EMPL",1,"noncommunication",17,7,4,1,0,0
378,2008,9,"Employment, Social Affairs and Inclusion","EMPL",2,"nonconformity",23,6,4,0,0,0
379,2008,10,"Energy","ENER",1,"noncommunication",41,14,3,1,0,0
380,2008,10,"Energy","ENER",2,"nonconformity",16,7,5,0,0,0
381,2008,11,"Enterprise and Industry","ENTR",1,"noncommunication",92,13,2,2,0,0
382,2008,11,"Enterprise and Industry","ENTR",2,"nonconformity",32,12,4,1,2,0
383,2008,12,"Environment","ENV",1,"noncommunication",116,51,14,2,1,0
384,2008,12,"Environment","ENV",2,"nonconformity",146,64,26,19,5,0
385,2008,13,"European Neighbourhood and Enlargement Negotiations","NEAR",1,"noncommunication",0,0,0,0,0,0
386,2008,13,"European Neighbourhood and Enlargement Negotiations","NEAR",2,"nonconformity",0,0,0,0,0,0
387,2008,14,"Eurostat","EUROSTAT",1,"noncommunication",0,0,0,0,0,0
388,2008,14,"Eurostat","EUROSTAT",2,"nonconformity",0,0,0,0,0,0
389,2008,15,"External Relations","RELEX",1,"noncommunication",0,0,0,0,0,0
390,2008,15,"External Relations","RELEX",2,"nonconformity",0,0,0,0,0,0
391,2008,16,"Financial Stability, Financial Services and Capital Markets Union","FISMA",1,"noncommunication",0,0,0,0,0,0
392,2008,16,"Financial Stability, Financial Services and Capital Markets Union","FISMA",2,"nonconformity",0,1,0,0,0,0
393,2008,17,"Health and Consumers","SANCO",1,"noncommunication",243,43,17,0,0,0
394,2008,17,"Health and Consumers","SANCO",2,"nonconformity",24,6,5,0,0,0
395,2008,18,"Health and Food Safety","SANTE",1,"noncommunication",0,0,0,0,0,0
396,2008,18,"Health and Food Safety","SANTE",2,"nonconformity",0,0,1,0,0,0
397,2008,19,"Human Resources and Security","HR",1,"noncommunication",0,0,0,0,0,0
398,2008,19,"Human Resources and Security","HR",2,"nonconformity",0,1,0,0,0,0
399,2008,20,"Internal Market and Services","MARKT",1,"noncommunication",154,114,63,3,0,0
400,2008,20,"Internal Market and Services","MARKT",2,"nonconformity",93,40,21,9,2,0
401,2008,21,"Internal Market, Industry, Entrepreneurship and SMEs","GROW",1,"noncommunication",0,0,0,0,0,0
402,2008,21,"Internal Market, Industry, Entrepreneurship and SMEs","GROW",2,"nonconformity",2,4,0,0,0,0
403,2008,22,"Justice and Consumers","JUST",1,"noncommunication",12,5,2,1,1,0
404,2008,22,"Justice and Consumers","JUST",2,"nonconformity",9,22,0,0,0,0
405,2008,23,"Legal Service","SJ",1,"noncommunication",0,0,0,0,0,0
406,2008,23,"Legal Service","SJ",2,"nonconformity",1,1,0,0,0,0
407,2008,24,"Maritime Affairs and Fisheries","MARE",1,"noncommunication",0,0,0,0,0,0
408,2008,24,"Maritime Affairs and Fisheries","MARE",2,"nonconformity",0,0,0,0,0,0
409,2008,25,"Migration and Home Affairs","HOME",1,"noncommunication",15,17,12,2,0,0
410,2008,25,"Migration and Home Affairs","HOME",2,"nonconformity",1,4,1,0,0,0
411,2008,26,"Mobility and Transport","MOVE",1,"noncommunication",94,14,12,2,0,0
412,2008,26,"Mobility and Transport","MOVE",2,"nonconformity",67,10,5,1,0,0
413,2008,27,"Regional and Urban Policy","REGIO",1,"noncommunication",0,0,0,0,0,0
414,2008,27,"Regional and Urban Policy","REGIO",2,"nonconformity",1,0,0,0,0,0
415,2008,28,"Secretariat-General","SG",1,"noncommunication",0,0,0,0,0,0
416,2008,28,"Secretariat-General","SG",2,"nonconformity",0,0,0,0,0,0
417,2008,29,"Taxation and Customs Union","TAXUD",1,"noncommunication",24,5,0,0,0,0
418,2008,29,"Taxation and Customs Union","TAXUD",2,"nonconformity",162,61,16,0,0,0
419,2008,30,"Trade","TRADE",1,"noncommunication",0,0,0,0,0,0
420,2008,30,"Trade","TRADE",2,"nonconformity",1,0,0,0,0,0
421,2009,1,"Agriculture and Rural Development","AGRI",1,"noncommunication",0,1,0,0,0,0
422,2009,1,"Agriculture and Rural Development","AGRI",2,"nonconformity",1,1,0,0,0,0
423,2009,2,"Budget","BUDG",1,"noncommunication",0,0,0,0,0,0
424,2009,2,"Budget","BUDG",2,"nonconformity",0,2,3,0,0,0
425,2009,3,"Climate Action","CLIMA",1,"noncommunication",0,0,0,0,0,0
426,2009,3,"Climate Action","CLIMA",2,"nonconformity",10,1,1,0,0,0
427,2009,4,"Communication Networks, Content and Technology","CONNECT",1,"noncommunication",0,0,0,0,0,0
428,2009,4,"Communication Networks, Content and Technology","CONNECT",2,"nonconformity",10,4,2,4,1,0
429,2009,5,"Competition","COMP",1,"noncommunication",0,2,0,0,0,0
430,2009,5,"Competition","COMP",2,"nonconformity",0,2,0,2,1,1
431,2009,6,"Defence Industry and Space","DEFIS",1,"noncommunication",0,0,0,0,0,0
432,2009,6,"Defence Industry and Space","DEFIS",2,"nonconformity",0,0,0,0,0,0
433,2009,7,"Economic and Financial Affairs","ECFIN",1,"noncommunication",0,0,0,0,0,0
434,2009,7,"Economic and Financial Affairs","ECFIN",2,"nonconformity",1,0,0,0,0,0
435,2009,8,"Education, Youth, Sport and Culture","EAC",1,"noncommunication",0,0,0,0,0,0
436,2009,8,"Education, Youth, Sport and Culture","EAC",2,"nonconformity",6,0,0,0,0,0
437,2009,9,"Employment, Social Affairs and Inclusion","EMPL",1,"noncommunication",0,9,0,0,0,0
438,2009,9,"Employment, Social Affairs and Inclusion","EMPL",2,"nonconformity",28,7,3,4,1,0
439,2009,10,"Energy","ENER",1,"noncommunication",25,26,4,0,1,0
440,2009,10,"Energy","ENER",2,"nonconformity",76,3,3,0,0,0
441,2009,11,"Enterprise and Industry","ENTR",1,"noncommunication",90,15,1,0,0,0
442,2009,11,"Enterprise and Industry","ENTR",2,"nonconformity",22,8,8,2,0,0
443,2009,12,"Environment","ENV",1,"noncommunication",89,40,16,2,1,0
444,2009,12,"Environment","ENV",2,"nonconformity",170,63,27,12,9,1
445,2009,13,"European Neighbourhood and Enlargement Negotiations","NEAR",1,"noncommunication",0,0,0,0,0,0
446,2009,13,"European Neighbourhood and Enlargement Negotiations","NEAR",2,"nonconformity",0,0,0,0,0,0
447,2009,14,"Eurostat","EUROSTAT",1,"noncommunication",0,0,0,0,0,0
448,2009,14,"Eurostat","EUROSTAT",2,"nonconformity",0,0,0,0,0,0
449,2009,15,"External Relations","RELEX",1,"noncommunication",0,0,0,0,0,0
450,2009,15,"External Relations","RELEX",2,"nonconformity",0,0,0,0,0,0
451,2009,16,"Financial Stability, Financial Services and Capital Markets Union","FISMA",1,"noncommunication",0,0,0,0,0,0
452,2009,16,"Financial Stability, Financial Services and Capital Markets Union","FISMA",2,"nonconformity",2,0,1,0,0,0
453,2009,17,"Health and Consumers","SANCO",1,"noncommunication",136,34,8,1,0,0
454,2009,17,"Health and Consumers","SANCO",2,"nonconformity",26,15,7,0,0,0
455,2009,18,"Health and Food Safety","SANTE",1,"noncommunication",0,0,0,0,0,0
456,2009,18,"Health and Food Safety","SANTE",2,"nonconformity",0,1,0,0,0,0
457,2009,19,"Human Resources and Security","HR",1,"noncommunication",0,0,0,0,0,0
458,2009,19,"Human Resources and Security","HR",2,"nonconformity",0,0,1,0,0,0
459,2009,20,"Internal Market and Services","MARKT",1,"noncommunication",65,22,25,12,4,0
460,2009,20,"Internal Market and Services","MARKT",2,"nonconformity",88,37,14,10,6,1
461,2009,21,"Internal Market, Industry, Entrepreneurship and SMEs","GROW",1,"noncommunication",0,0,0,0,0,0
462,2009,21,"Internal Market, Industry, Entrepreneurship and SMEs","GROW",2,"nonconformity",7,2,0,0,0,0
463,2009,22,"Justice and Consumers","JUST",1,"noncommunication",7,1,3,0,0,1
464,2009,22,"Justice and Consumers","JUST",2,"nonconformity",30,17,0,1,0,0
465,2009,23,"Legal Service","SJ",1,"noncommunication",0,0,0,0,0,0
466,2009,23,"Legal Service","SJ",2,"nonconformity",2,0,1,0,0,0
467,2009,24,"Maritime Affairs and Fisheries","MARE",1,"noncommunication",0,0,0,0,0,0
468,2009,24,"Maritime Affairs and Fisheries","MARE",2,"nonconformity",0,0,0,0,0,0
469,2009,25,"Migration and Home Affairs","HOME",1,"noncommunication",6,10,6,0,2,0
470,2009,25,"Migration and Home Affairs","HOME",2,"nonconformity",3,1,1,0,0,0
471,2009,26,"Mobility and Transport","MOVE",1,"noncommunication",96,17,2,1,0,0
472,2009,26,"Mobility and Transport","MOVE",2,"nonconformity",22,35,3,2,1,0
473,2009,27,"Regional and Urban Policy","REGIO",1,"noncommunication",0,0,0,0,0,0
474,2009,27,"Regional and Urban Policy","REGIO",2,"nonconformity",0,0,0,0,0,0
475,2009,28,"Secretariat-General","SG",1,"noncommunication",0,0,0,0,0,0
476,2009,28,"Secretariat-General","SG",2,"nonconformity",0,0,0,0,0,0
477,2009,29,"Taxation and Customs Union","TAXUD",1,"noncommunication",35,0,2,0,0,0
478,2009,29,"Taxation and Customs Union","TAXUD",2,"nonconformity",98,52,20,2,0,0
479,2009,30,"Trade","TRADE",1,"noncommunication",0,0,0,0,0,0
480,2009,30,"Trade","TRADE",2,"nonconformity",0,0,0,0,0,0
481,2010,1,"Agriculture and Rural Development","AGRI",1,"noncommunication",0,0,0,0,0,0
482,2010,1,"Agriculture and Rural Development","AGRI",2,"nonconformity",3,0,1,0,0,0
483,2010,2,"Budget","BUDG",1,"noncommunication",0,0,0,0,0,0
484,2010,2,"Budget","BUDG",2,"nonconformity",2,0,2,0,0,0
485,2010,3,"Climate Action","CLIMA",1,"noncommunication",39,7,0,0,0,0
486,2010,3,"Climate Action","CLIMA",2,"nonconformity",0,1,0,0,0,0
487,2010,4,"Communication Networks, Content and Technology","CONNECT",1,"noncommunication",32,12,0,0,0,0
488,2010,4,"Communication Networks, Content and Technology","CONNECT",2,"nonconformity",17,7,3,0,0,1
489,2010,5,"Competition","COMP",1,"noncommunication",0,0,1,0,0,0
490,2010,5,"Competition","COMP",2,"nonconformity",1,0,0,3,0,3
491,2010,6,"Defence Industry and Space","DEFIS",1,"noncommunication",0,0,0,0,0,0
492,2010,6,"Defence Industry and Space","DEFIS",2,"nonconformity",0,0,0,0,0,0
493,2010,7,"Economic and Financial Affairs","ECFIN",1,"noncommunication",0,0,0,0,0,0
494,2010,7,"Economic and Financial Affairs","ECFIN",2,"nonconformity",0,0,0,0,0,0
495,2010,8,"Education, Youth, Sport and Culture","EAC",1,"noncommunication",0,0,0,0,0,0
496,2010,8,"Education, Youth, Sport and Culture","EAC",2,"nonconformity",3,3,1,0,0,0
497,2010,9,"Employment, Social Affairs and Inclusion","EMPL",1,"noncommunication",14,2,4,0,0,0
498,2010,9,"Employment, Social Affairs and Inclusion","EMPL",2,"nonconformity",29,11,1,1,0,0
499,2010,10,"Energy","ENER",1,"noncommunication",0,0,1,1,0,0
500,2010,10,"Energy","ENER",2,"nonconformity",23,46,1,0,0,0
501,2010,11,"Enterprise and Industry","ENTR",1,"noncommunication",37,16,5,0,0,0
502,2010,11,"Enterprise and Industry","ENTR",2,"nonconformity",10,6,1,2,0,0
503,2010,12,"Environment","ENV",1,"noncommunication",169,53,20,2,0,0
504,2010,12,"Environment","ENV",2,"nonconformity",75,62,25,20,0,1
505,2010,13,"European Neighbourhood and Enlargement Negotiations","NEAR",1,"noncommunication",0,0,0,0,0,0
506,2010,13,"European Neighbourhood and Enlargement Negotiations","NEAR",2,"nonconformity",0,0,0,0,0,0
507,2010,14,"Eurostat","EUROSTAT",1,"noncommunication",0,0,0,0,0,0
508,2010,14,"Eurostat","EUROSTAT",2,"nonconformity",1,0,0,0,0,0
509,2010,15,"External Relations","RELEX",1,"noncommunication",0,0,0,0,0,0
510,2010,15,"External Relations","RELEX",2,"nonconformity",0,0,0,0,0,0
511,2010,16,"Financial Stability, Financial Services and Capital Markets Union","FISMA",1,"noncommunication",0,0,0,0,0,0
512,2010,16,"Financial Stability, Financial Services and Capital Markets Union","FISMA",2,"nonconformity",1,0,0,0,0,0
513,2010,17,"Health and Consumers","SANCO",1,"noncommunication",254,35,2,0,0,0
514,2010,17,"Health and Consumers","SANCO",2,"nonconformity",15,12,3,1,0,0
515,2010,18,"Health and Food Safety","SANTE",1,"noncommunication",0,0,0,0,0,0
516,2010,18,"Health and Food Safety","SANTE",2,"nonconformity",1,0,0,1,0,0
517,2010,19,"Human Resources and Security","HR",1,"noncommunication",0,0,0,0,0,0
518,2010,19,"Human Resources and Security","HR",2,"nonconformity",0,0,0,0,0,0
519,2010,20,"Internal Market and Services","MARKT",1,"noncommunication",112,37,13,11,0,1
520,2010,20,"Internal Market and Services","MARKT",2,"nonconformity",67,31,16,7,0,1
521,2010,21,"Internal Market, Industry, Entrepreneurship and SMEs","GROW",1,"noncommunication",0,0,0,0,0,0
522,2010,21,"Internal Market, Industry, Entrepreneurship and SMEs","GROW",2,"nonconformity",2,3,2,0,0,0
523,2010,22,"Justice and Consumers","JUST",1,"noncommunication",0,5,0,0,0,0
524,2010,22,"Justice and Consumers","JUST",2,"nonconformity",9,14,2,2,0,0
525,2010,23,"Legal Service","SJ",1,"noncommunication",0,0,0,0,0,0
526,2010,23,"Legal Service","SJ",2,"nonconformity",0,1,1,0,0,0
527,2010,24,"Maritime Affairs and Fisheries","MARE",1,"noncommunication",0,0,0,0,0,0
528,2010,24,"Maritime Affairs and Fisheries","MARE",2,"nonconformity",0,0,0,0,0,0
529,2010,25,"Migration and Home Affairs","HOME",1,"noncommunication",17,0,4,2,0,0
530,2010,25,"Migration and Home Affairs","HOME",2,"nonconformity",2,4,2,0,0,0
531,2010,26,"Mobility and Transport","MOVE",1,"noncommunication",140,28,2,0,0,0
532,2010,26,"Mobility and Transport","MOVE",2,"nonconformity",24,11,16,0,0,0
533,2010,27,"Regional and Urban Policy","REGIO",1,"noncommunication",0,0,0,0,0,0
534,2010,27,"Regional and Urban Policy","REGIO",2,"nonconformity",0,0,0,0,0,0
535,2010,28,"Secretariat-General","SG",1,"noncommunication",0,0,0,0,0,0
536,2010,28,"Secretariat-General","SG",2,"nonconformity",0,0,0,0,0,0
537,2010,29,"Taxation and Customs Union","TAXUD",1,"noncommunication",41,0,0,0,0,0
538,2010,29,"Taxation and Customs Union","TAXUD",2,"nonconformity",78,50,29,2,0,0
539,2010,30,"Trade","TRADE",1,"noncommunication",0,0,0,0,0,0
540,2010,30,"Trade","TRADE",2,"nonconformity",0,0,0,0,0,0
541,2011,1,"Agriculture and Rural Development","AGRI",1,"noncommunication",11,1,0,0,0,0
542,2011,1,"Agriculture and Rural Development","AGRI",2,"nonconformity",23,0,0,1,0,0
543,2011,2,"Budget","BUDG",1,"noncommunication",0,0,0,0,0,0
544,2011,2,"Budget","BUDG",2,"nonconformity",1,4,0,0,0,0
545,2011,3,"Climate Action","CLIMA",1,"noncommunication",35,4,0,0,0,0
546,2011,3,"Climate Action","CLIMA",2,"nonconformity",3,0,0,0,0,0
547,2011,4,"Communication Networks, Content and Technology","CONNECT",1,"noncommunication",39,38,0,0,0,0
548,2011,4,"Communication Networks, Content and Technology","CONNECT",2,"nonconformity",8,5,2,3,0,0
549,2011,5,"Competition","COMP",1,"noncommunication",0,0,0,0,0,0
550,2011,5,"Competition","COMP",2,"nonconformity",1,1,0,1,0,0
551,2011,6,"Defence Industry and Space","DEFIS",1,"noncommunication",0,0,0,0,0,0
552,2011,6,"Defence Industry and Space","DEFIS",2,"nonconformity",0,0,0,0,0,0
553,2011,7,"Economic and Financial Affairs","ECFIN",1,"noncommunication",0,0,0,0,0,0
554,2011,7,"Economic and Financial Affairs","ECFIN",2,"nonconformity",0,0,0,0,0,0
555,2011,8,"Education, Youth, Sport and Culture","EAC",1,"noncommunication",0,0,0,0,0,0
556,2011,8,"Education, Youth, Sport and Culture","EAC",2,"nonconformity",0,0,0,0,0,0
557,2011,9,"Employment, Social Affairs and Inclusion","EMPL",1,"noncommunication",17,5,0,0,0,0
558,2011,9,"Employment, Social Affairs and Inclusion","EMPL",2,"nonconformity",24,22,4,3,0,0
559,2011,10,"Energy","ENER",1,"noncommunication",140,6,0,0,0,0
560,2011,10,"Energy","ENER",2,"nonconformity",1,7,3,2,0,0
561,2011,11,"Enterprise and Industry","ENTR",1,"noncommunication",117,1,0,0,0,0
562,2011,11,"Enterprise and Industry","ENTR",2,"nonconformity",3,3,1,0,0,0
563,2011,12,"Environment","ENV",1,"noncommunication",58,45,1,1,0,2
564,2011,12,"Environment","ENV",2,"nonconformity",65,29,17,13,0,3
565,2011,13,"European Neighbourhood and Enlargement Negotiations","NEAR",1,"noncommunication",0,0,0,0,0,0
566,2011,13,"European Neighbourhood and Enlargement Negotiations","NEAR",2,"nonconformity",0,0,0,0,0,0
567,2011,14,"Eurostat","EUROSTAT",1,"noncommunication",0,0,0,0,0,0
568,2011,14,"Eurostat","EUROSTAT",2,"nonconformity",0,1,0,0,0,0
569,2011,15,"External Relations","RELEX",1,"noncommunication",0,0,0,0,0,0
570,2011,15,"External Relations","RELEX",2,"nonconformity",0,0,0,0,0,0
571,2011,16,"Financial Stability, Financial Services and Capital Markets Union","FISMA",1,"noncommunication",0,0,0,0,0,0
572,2011,16,"Financial Stability, Financial Services and Capital Markets Union","FISMA",2,"nonconformity",0,1,1,0,0,0
573,2011,17,"Health and Consumers","SANCO",1,"noncommunication",164,19,0,0,0,0
574,2011,17,"Health and Consumers","SANCO",2,"nonconformity",10,4,4,1,0,0
575,2011,18,"Health and Food Safety","SANTE",1,"noncommunication",0,0,0,0,0,0
576,2011,18,"Health and Food Safety","SANTE",2,"nonconformity",1,0,1,0,0,0
577,2011,19,"Human Resources and Security","HR",1,"noncommunication",0,0,0,0,0,0
578,2011,19,"Human Resources and Security","HR",2,"nonconformity",0,0,0,0,0,0
579,2011,20,"Internal Market and Services","MARKT",1,"noncommunication",198,27,0,0,0,5
580,2011,20,"Internal Market and Services","MARKT",2,"nonconformity",25,17,3,4,0,2
581,2011,21,"Internal Market, Industry, Entrepreneurship and SMEs","GROW",1,"noncommunication",0,0,0,0,0,0
582,2011,21,"Internal Market, Industry, Entrepreneurship and SMEs","GROW",2,"nonconformity",15,4,2,0,0,0
583,2011,22,"Justice and Consumers","JUST",1,"noncommunication",71,31,0,0,0,0
584,2011,22,"Justice and Consumers","JUST",2,"nonconformity",17,5,2,1,0,0
585,2011,23,"Legal Service","SJ",1,"noncommunication",0,0,0,0,0,0
586,2011,23,"Legal Service","SJ",2,"nonconformity",0,0,0,0,0,0
587,2011,24,"Maritime Affairs and Fisheries","MARE",1,"noncommunication",0,0,0,0,0,0
588,2011,24,"Maritime Affairs and Fisheries","MARE",2,"nonconformity",0,0,0,1,0,0
589,2011,25,"Migration and Home Affairs","HOME",1,"noncommunication",76,19,0,1,0,1
590,2011,25,"Migration and Home Affairs","HOME",2,"nonconformity",2,1,0,0,0,0
591,2011,26,"Mobility and Transport","MOVE",1,"noncommunication",240,103,1,0,0,2
592,2011,26,"Mobility and Transport","MOVE",2,"nonconformity",45,10,4,0,0,0
593,2011,27,"Regional and Urban Policy","REGIO",1,"noncommunication",0,0,0,0,0,0
594,2011,27,"Regional and Urban Policy","REGIO",2,"nonconformity",0,0,0,0,0,0
595,2011,28,"Secretariat-General","SG",1,"noncommunication",0,0,0,0,0,0
596,2011,28,"Secretariat-General","SG",2,"nonconformity",0,0,0,0,0,0
597,2011,29,"Taxation and Customs Union","TAXUD",1,"noncommunication",38,2,0,0,0,0
598,2011,29,"Taxation and Customs Union","TAXUD",2,"nonconformity",45,33,23,1,0,0
599,2011,30,"Trade","TRADE",1,"noncommunication",0,0,0,0,0,0
600,2011,30,"Trade","TRADE",2,"nonconformity",0,0,0,0,0,0
601,2012,1,"Agriculture and Rural Development","AGRI",1,"noncommunication",0,0,0,0,0,0
602,2012,1,"Agriculture and Rural Development","AGRI",2,"nonconformity",1,1,0,0,0,0
603,2012,2,"Budget","BUDG",1,"noncommunication",0,0,0,0,0,0
604,2012,2,"Budget","BUDG",2,"nonconformity",1,0,2,0,0,0
605,2012,3,"Climate Action","CLIMA",1,"noncommunication",11,3,0,0,0,0
606,2012,3,"Climate Action","CLIMA",2,"nonconformity",8,3,0,0,0,0
607,2012,4,"Communication Networks, Content and Technology","CONNECT",1,"noncommunication",0,0,0,0,0,10
608,2012,4,"Communication Networks, Content and Technology","CONNECT",2,"nonconformity",5,2,1,0,0,2
609,2012,5,"Competition","COMP",1,"noncommunication",0,0,0,0,0,0
610,2012,5,"Competition","COMP",2,"nonconformity",0,1,0,2,0,0
611,2012,6,"Defence Industry and Space","DEFIS",1,"noncommunication",0,0,0,0,0,0
612,2012,6,"Defence Industry and Space","DEFIS",2,"nonconformity",0,0,0,0,0,0
613,2012,7,"Economic and Financial Affairs","ECFIN",1,"noncommunication",0,0,0,0,0,0
614,2012,7,"Economic and Financial Affairs","ECFIN",2,"nonconformity",2,0,0,0,0,0
615,2012,8,"Education, Youth, Sport and Culture","EAC",1,"noncommunication",0,0,0,0,0,0
616,2012,8,"Education, Youth, Sport and Culture","EAC",2,"nonconformity",3,1,0,0,0,0
617,2012,9,"Employment, Social Affairs and Inclusion","EMPL",1,"noncommunication",25,6,0,0,0,0
618,2012,9,"Employment, Social Affairs and Inclusion","EMPL",2,"nonconformity",20,16,1,1,0,0
619,2012,10,"Energy","ENER",1,"noncommunication",24,48,0,0,0,6
620,2012,10,"Energy","ENER",2,"nonconformity",4,1,3,0,0,0
621,2012,11,"Enterprise and Industry","ENTR",1,"noncommunication",19,10,0,1,0,0
622,2012,11,"Enterprise and Industry","ENTR",2,"nonconformity",9,2,0,0,0,0
623,2012,12,"Environment","ENV",1,"noncommunication",63,12,0,0,0,5
624,2012,12,"Environment","ENV",2,"nonconformity",87,45,9,11,0,2
625,2012,13,"European Neighbourhood and Enlargement Negotiations","NEAR",1,"noncommunication",0,0,0,0,0,0
626,2012,13,"European Neighbourhood and Enlargement Negotiations","NEAR",2,"nonconformity",0,0,0,0,0,0
627,2012,14,"Eurostat","EUROSTAT",1,"noncommunication",0,0,0,0,0,0
628,2012,14,"Eurostat","EUROSTAT",2,"nonconformity",0,0,0,0,0,0
629,2012,15,"External Relations","RELEX",1,"noncommunication",0,0,0,0,0,0
